medallion,sum_trip_time,sum_idle_time,utilization
764CA5AE502C0FEC9BB69DBCB6BB4ECC,1380,3240,0.2987012987012987
80F732B990A7E37633782074F64AEF8B,16320,25440,0.39080459770114945
EB6F0753E865DA0ABA7B249F4B8CF51E,12060,22980,0.3441780821917808
DB1964B903773868E191176E8EF47946,13320,28500,0.31850789096126253
F0BC746C7DD8C0BC96C3669A3C0D417C,11700,42360,0.21642619311875694
BF46B95E44ED3BE1BB9B3A6C5AE58A6B,12060,32760,0.26907630522088355
EF882BDAF03D4151746F1A5A235FC454,14580,12120,0.5460674157303371
911B6F71706854496582414BB897B597,14040,15660,0.4727272727272727
496036713FC662D7165AF3CE796FCAAA,3660,8520,0.30049261083743845
59DF6039EC312EE6DAE98E8DF115A679,15900,23040,0.4083204930662558
5CCB4924B158F945B1792BCD0FB16F5C,18780,23520,0.44397163120567373
DA350783B6954CC672B3830F3A40C0F7,10140,8340,0.5487012987012987
BEA5A07E7B365D7F65CE82F195171FAE,11340,5760,0.6631578947368421
4F4CA97166A04A4551611769E2C01016,9360,21900,0.29942418426103645
73039762E0F4B253E25F5E1443F747E7,14400,23400,0.38095238095238093
0F621E366CFE63044BFED29EA126CDB9,19020,30600,0.38331318016928656
753BC0484097BB236807E896DC2241DF,12960,33840,0.27692307692307694
B2B089B939CB4A0A64D42CBFC74059BD,4260,4020,0.5144927536231884
846DFE2D59F6E76ECE92959C7827FC12,12600,23400,0.35
7550D0BD520A691EC058F3C44FCEE2C0,10140,21840,0.3170731707317073
D563F5CC514A8754150214749DC69373,7320,13860,0.34560906515580736
963BEE5F306952D20A2DB2BE7B166205,11340,13980,0.44786729857819907
618BB39CEEAE5E9A6D886E20E005DCA2,12000,8640,0.5813953488372093
C251B99766928BB4A84336FEDE03C954,9960,18600,0.3487394957983193
A02946A94C960AF041A251269D57C0B4,9420,15300,0.38106796116504854
87EB479F55B88D47C643E19A11B4BEBF,5940,5580,0.515625
72EAFBA3FB9F0507C671AD713A622FB6,11580,13800,0.4562647754137116
DDCBE3295F4678F613FE6424F03078ED,7020,9900,0.4148936170212766
F0581E1A2A56A5917506660C8FFA7878,12360,10200,0.5478723404255319
38369565598C05AD61BFE7E83BF72382,5760,21240,0.21333333333333335
9771700E1AE5E87B2EF8623BAE58D703,12420,33900,0.26813471502590674
4F9B5CF4F0FC8835DF81B36E978A6D52,17040,18360,0.48135593220338985
6740E18D28BB8069535901A6070DAB09,9840,14820,0.39902676399026765
D2858453F1C78DB3760C183585FECB7F,8820,13500,0.3951612903225806
BA57B240D0EEE2F434E1172F2555CFF1,17340,19200,0.4745484400656814
B6585890F68EE02702F32DECDEABC2A8,16560,15120,0.5227272727272727
167C661512D5AA2C598C6860208257A6,5940,32880,0.15301391035548687
FBC62923BA6B622E85C0FC9821AD83D5,9180,23040,0.2849162011173184
4A9DED62DD8EA1E1988C55F7141DC1F7,12060,13620,0.4696261682242991
B50F660464E5D06498D69BE6F391336D,660,0,1.0
D50F5974294A3AC413B8291806D46433,9480,15600,0.37799043062200954
